start_id,end_id,fecha_uso,primera_vez,veces_usado
CLI-0050,DEV-0142,2026-02-06 07:41:57,2026-01-04 17:30:12,24
CLI-0051,DEV-0074,2026-03-23 21:19:38,2025-09-11 03:06:03,72
CLI-0051,DEV-0109,2026-04-24 20:02:52,2025-05-28 03:11:34,47
CLI-0052,DEV-0080,2026-04-03 17:58:48,2025-07-30 07:54:22,5
CLI-0052,DEV-0003,2026-03-04 00:51:45,2025-08-11 00:37:25,17
CLI-0053,DEV-0011,2026-04-14 13:18:52,2025-09-09 12:48:02,67
CLI-0053,DEV-0095,2026-04-26 18:39:58,2025-08-03 03:32:01,52
CLI-0054,DEV-0128,2026-03-30 21:01:34,2025-09-03 02:33:59,61
CLI-0054,DEV-0049,2026-03-01 04:03:57,2025-05-31 07:46:07,7
CLI-0055,DEV-0148,2026-04-22 06:48:34,2026-01-06 02:24:14,60
CLI-0055,DEV-0064,2026-02-21 04:35:47,2025-10-26 22:50:51,81
CLI-0056,DEV-0075,2026-03-01 14:28:21,2025-05-31 10:42:09,91
CLI-0057,DEV-0147,2026-04-23 05:47:22,2025-06-10 07:43:41,38
CLI-0058,DEV-0145,2026-02-04 21:06:18,2026-01-05 17:20:56,83
CLI-0058,DEV-0028,2026-03-23 14:47:58,2025-05-04 11:33:34,68
CLI-0059,DEV-0092,2026-03-08 04:48:22,2025-09-28 04:40:51,1
CLI-0060,DEV-0003,2026-03-02 03:05:53,2025-11-22 07:16:39,32
CLI-0061,DEV-0115,2026-03-02 08:21:29,2025-12-22 08:36:14,85
CLI-0062,DEV-0075,2026-03-25 06:47:56,2025-09-17 19:44:42,71
CLI-0063,DEV-0013,2026-03-17 19:30:25,2025-08-09 10:15:28,39
CLI-0064,DEV-0062,2026-03-31 22:43:55,2026-01-07 21:14:26,68
CLI-0064,DEV-0074,2026-05-02 05:56:00,2025-10-18 00:53:31,93
CLI-0065,DEV-0046,2026-03-09 22:25:11,2025-10-17 17:30:01,3
CLI-0066,DEV-0080,2026-03-15 10:25:04,2025-10-04 05:45:17,52
CLI-0067,DEV-0055,2026-02-10 02:48:32,2025-08-01 03:07:27,87
CLI-0068,DEV-0063,2026-02-05 12:00:05,2025-08-25 17:50:07,24
CLI-0068,DEV-0080,2026-02-05 19:50:24,2025-09-21 05:50:38,17
CLI-0069,DEV-0006,2026-03-12 22:56:27,2025-09-19 00:49:19,49
CLI-0070,DEV-0009,2026-04-12 03:25:26,2025-08-20 06:13:33,51
CLI-0070,DEV-0147,2026-04-28 05:29:43,2025-10-07 01:24:10,58
CLI-0071,DEV-0043,2026-04-07 19:30:31,2025-08-10 00:08:17,67
CLI-0071,DEV-0129,2026-04-22 11:35:43,2025-11-30 02:23:03,35
CLI-0072,DEV-0108,2026-03-01 03:39:49,2026-01-11 12:15:06,60
CLI-0072,DEV-0107,2026-04-27 01:49:53,2025-08-08 15:20:16,100
CLI-0073,DEV-0067,2026-04-29 14:16:21,2025-09-10 12:34:59,75
CLI-0074,DEV-0088,2026-02-26 06:20:11,2025-10-06 05:07:03,83
CLI-0074,DEV-0119,2026-04-15 07:27:08,2025-08-06 11:05:37,53
CLI-0075,DEV-0004,2026-02-05 12:53:03,2025-06-08 19:37:22,98
CLI-0076,DEV-0069,2026-03-06 17:18:03,2025-08-17 00:53:25,28
CLI-0077,DEV-0138,2026-02-01 21:46:51,2025-05-29 23:10:54,14
CLI-0078,DEV-0002,2026-02-10 16:45:56,2025-06-27 03:54:00,95
CLI-0078,DEV-0073,2026-03-10 08:12:21,2025-06-18 18:04:32,27
CLI-0079,DEV-0007,2026-03-18 04:37:49,2025-07-09 11:09:35,48
CLI-0080,DEV-0018,2026-04-20 02:28:39,2025-11-16 10:42:33,87
CLI-0081,DEV-0144,2026-03-24 17:10:28,2025-12-01 05:32:04,66
CLI-0081,DEV-0031,2026-03-12 19:11:20,2025-07-21 14:25:19,84
CLI-0082,DEV-0022,2026-04-27 05:40:47,2025-10-29 22:13:28,85
CLI-0083,DEV-0012,2026-04-03 18:30:26,2025-08-06 00:33:57,89
CLI-0083,DEV-0018,2026-03-20 19:20:57,2025-06-10 22:55:40,72
CLI-0084,DEV-0040,2026-03-30 00:41:37,2025-09-19 04:43:25,53
CLI-0085,DEV-0084,2026-02-11 11:57:16,2025-10-25 01:59:46,9
CLI-0086,DEV-0125,2026-03-05 09:59:16,2025-11-26 22:24:00,24
CLI-0087,DEV-0001,2026-04-08 18:57:29,2025-07-11 06:40:28,64
CLI-0088,DEV-0004,2026-04-18 10:53:47,2025-09-13 19:10:21,94
CLI-0089,DEV-0080,2026-04-07 17:10:40,2025-09-13 14:51:17,78
CLI-0089,DEV-0066,2026-04-12 09:38:17,2025-10-31 19:01:40,12
CLI-0090,DEV-0041,2026-04-16 22:19:46,2025-10-19 05:09:29,91
CLI-0091,DEV-0002,2026-02-10 20:14:16,2025-09-26 16:34:10,86
CLI-0092,DEV-0113,2026-03-05 10:26:10,2025-06-01 00:13:03,76
CLI-0093,DEV-0084,2026-02-27 02:34:47,2025-08-18 07:44:39,25
CLI-0094,DEV-0126,2026-03-17 06:21:38,2026-01-28 14:03:08,79
CLI-0095,DEV-0106,2026-05-02 08:54:31,2025-08-05 22:24:07,74
CLI-0095,DEV-0098,2026-04-10 05:00:42,2025-07-22 02:19:23,15
CLI-0096,DEV-0070,2026-04-22 14:05:02,2025-07-12 09:11:25,3
CLI-0097,DEV-0133,2026-04-01 15:56:43,2025-07-31 01:47:13,86
CLI-0097,DEV-0053,2026-03-31 23:54:03,2026-01-16 22:09:06,46
CLI-0098,DEV-0118,2026-03-28 13:16:55,2025-09-10 04:35:21,54
CLI-0098,DEV-0087,2026-04-08 09:28:53,2025-07-03 11:45:51,88
CLI-0099,DEV-0072,2026-03-21 00:31:06,2026-01-12 02:01:07,82
CLI-0099,DEV-0030,2026-04-04 23:04:46,2025-05-07 10:52:41,79
